iata_code,airport_name,country_code,country_name,continent,latitude,longitude,elevation_ft,city
UTK,Utirik Airport,MH,Marshall Islands,OC,11.222219,169.851429,4.0,Utirik Island
OCA,Ocean Reef Club Airport,US,United States,NA,25.325399398804,-80.274803161621,8.0,Key Largo
CSE,Crested Butte Airpark,US,United States,NA,38.851918,-106.928341,8980.0,Crested Butte
CUS,Columbus Airport,US,United States,NA,31.823898,-107.629924,4024.0,Columbus
JCY,LBJ Ranch Airport,US,United States,NA,30.251801,-98.622498,1515.0,Stonewall
NUP,Nunapitchuk Airport,US,United States,NA,60.905591,-162.440454,12.0,Nunapitchuk
ICY,Icy Bay Airport,US,United States,NA,59.966269,-141.660118,50.0,Icy Bay
KKK,Kalakaket Creek AS Airport,US,United States,NA,64.4166256967,-156.820392609,1598.0,Kalakaket Creek
MHS,Dunsmuir Muni-Mott Airport,US,United States,NA,41.263199,-122.272003,3258.0,Dunsmuir
NIR,Chase Field Industrial Airport,US,United States,NA,28.362444,-97.661917,190.0,Beeville
GCT,Grand Canyon Bar Ten Airstrip,US,United States,NA,36.257984,-113.231063,4100.0,Littlefield
LVD,Lime Village Airport,US,United States,NA,61.3591003418,-155.440002441,552.0,Lime Village
HGZ,Hog River Airport,US,United States,NA,66.176133,-155.684816,534.0,Hogatza
OTN,Ed-Air Airport,US,United States,NA,38.851782,-87.49987,426.0,Oaktown
TLF,Telida Airport,US,United States,NA,63.393901824951,-153.26899719238,650.0,Telida
BZT,Eagle Air Park,US,United States,NA,28.982200622559,-95.579696655273,15.0,Brazoria
BYW,Blakely Island Airport,US,United States,NA,48.579162,-122.823844,66.0,Blakely Island
DRF,Drift River Airport,US,United States,NA,60.5889015198,-152.162002563,30.0,Kenai
BDF,Rinkenberger Restricted Landing Area,US,United States,NA,41.2308998108,-89.61569976810001,808.0,Bradford
TEH,Tetlin Airport,US,United States,NA,63.124618,-142.518005,1663.0,Tetlin
VRS,Roy Otten Memorial Airfield,US,United States,NA,38.427799224854,-92.875198364258,1030.0,Versailles
ATT,Atmautluak Airport,US,United States,NA,60.866699,-162.272996,17.0,Atmautluak
LIV,Livengood Camp Airport,US,United States,NA,65.467,-148.6534,425.0,Livengood
PDB,Pedro Bay Airport,US,United States,NA,59.796925,-154.129994,45.0,Pedro Bay
KOZ,Ouzinkie Airport,US,United States,NA,57.942094,-152.464314,55.0,Ouzinkie
TNK,Tununak Airport,US,United States,NA,60.569638,-165.246649,14.0,Tununak
MNT,Minto Al Wright Airport,US,United States,NA,65.147991,-149.368658,460.0,Minto
WKK,Aleknagik / New Airport,US,United States,NA,59.2826004028,-158.617996216,66.0,Aleknagik
RFK,Rollang Field,US,United States,NA,32.953543,-90.845144,106.0,Rolling Fork
NNK,Naknek Airport,US,United States,NA,58.735633,-157.02216,70.0,Naknek
BCS,Southern Seaplane Airport,US,United States,NA,29.866078,-90.021608,,Belle Chasse
MMN,Minute Man Air Field,US,United States,NA,42.460298,-71.519031,268.0,Stow
BWL,Earl Henry Airport,US,United States,NA,36.7958984375,-97.3170013428,1054.0,Blackwell
CWS,Center Island Airport,US,United States,NA,48.490046,-122.831612,115.0,Center Island
TEK,Tatitlek Airport,US,United States,NA,60.871449,-146.690297,62.0,Tatitlek
DUF,Pine Island Airport,US,United States,NA,36.252744,-75.785256,16.0,Corolla
SSW,Stuart Island Airpark,US,United States,NA,48.673379,-123.175439,10.0,Friday Harbor
FOB,Fort Bragg Airport,US,United States,NA,39.472445,-123.795319,71.0,Fort Bragg
AXB,Maxson Airfield,US,United States,NA,44.312002,-75.90034,340.0,Alexandria Bay
REE,Reese Airpark,US,United States,NA,33.590301513672,-102.03700256348,3338.0,Lubbock
WDN,Waldron Airstrip,US,United States,NA,48.71141,-123.018208,140.0,Eastsound
CHU,Chuathbaluk Airport,US,United States,NA,61.579102,-159.216003,244.0,Chuathbaluk
UGS,Ugashik Airport,US,United States,NA,57.523476,-157.396344,25.0,Ugashik
KLL,Levelock Airport,US,United States,NA,59.12606,-156.860906,39.0,Levelock
WTL,Tuntutuliak Airport,US,United States,NA,60.351243,-162.654476,16.0,Tuntutuliak
TWA,Twin Hills Airport,US,United States,NA,59.074713,-160.274992,82.0,Twin Hills
KCQ,Chignik Lake Airport,US,United States,NA,56.2550010681,-158.774993896,50.0,Chignik Lake
AAD,Adado Airport,SO,Somalia,AF,6.095802,46.6375,1001.0,Adado
ABP,Atkamba Airport,PG,Papua New Guinea,OC,-6.06462,141.095173,150.0,Atkamba Mission
ACM,Arica Airport,CO,Colombia,SA,-2.143713,-71.75935,316.0,Arica
ADV,El Daein Airport,SD,Sudan,AF,11.4023,26.1186,1560.0,El Daein
AEE,Adareil Airport,SS,South Sudan,AF,10.053611,32.959444,1301.0,Adar
AEQ,Ar Horqin Airport,CN,China,AS,43.908407,120.15099,1335.0,Chifeng
AFT,Afutara Aerodrome,SB,Solomon Islands,OC,-9.191389,160.948611,23.0,Bila
